,Day : 1,Day : 2,Day : 3,Day : 4,Day : 5,Day : 6,Day :7,Day : 8,Day : 9,Day :10,Day :11,Day :12,Day :13,Day :14,Day :15,Day : 16,Day : 17,Day : 18,Day :19,Day :20,Day :21,Day :22,Day :23,Day :24,Day :25,Day :26,Day :27,Day :28,Day :29,Day :30,Day :31,Day :32,Day : 33,Day :34,Day :35,Day :36,Day :37,Day :38,Day :39,Day : 40,Day :41,Day :42,Day : 43,Day : 44,Day : 45,Day :46,Day :47,Day :48,Day : 49,Day : 50,Day : 51,Day : 52,Day : 53,Day : 54,Day :55,Day :56,Day : 57,Day : 58,Day : 59,Day : 60,Day :61,Day :62,Day : 63,Day :64,Day : 65,Day : 66,Day : 67,Day : 68,Day : 69,Day : 70,Day : 71,Day : 72,Day :73,Day :74,Day :75,Day :76,Day :77,Day :78,Day :79,Day : 80,Day :81,Day : 82,Day : 83,Day : 84,Day : 85,Day : 86,Day : 87,Day :88,Day : 89,Day : 90
Cash On Hand Beginning Period,"3,500,000","3,487,400","3,219,080","2,235,386","1,447,372","791,082","284,270","27,761","323,203","175,976","107,219","2,110,566","442,595","734,888","1,558,572","587,390","461,352","706,679","1,953,911","1,799,055","737,211","829,493","158,087","1,057,463","2,772,774","1,729,148","1,804,442","582,273","1,071,767","4,510,913","1,784,766","163,910","637,339","641,900","953,684","1,719,395","2,801,777","5,707,970","6,226,374","5,568,759","7,098,122","9,567,442","8,251,636","7,485,425","7,647,941","8,833,829","8,566,286","9,207,436","8,449,934","8,928,024","7,765,093","8,246,702","9,809,961","9,740,040","10,330,277","9,942,977","11,539,904","12,113,442","12,601,047","12,456,298","13,721,128","14,766,604","15,039,200","15,247,705","15,752,062","16,693,438","14,696,911","14,982,862","15,725,452","14,639,901","14,774,873","15,315,458","13,946,142","10,239,972","10,547,914","9,533,467","10,507,550","10,346,012","11,317,559","13,049,759","12,390,047","14,478,356","15,998,028","14,496,684","15,149,071","15,182,719","14,189,461","14,326,524","14,607,189","14,746,760"
OPERATING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit,"-12,600","-268,320","-131,213","-77,770","-14,624","8,407","231,001","140,067","-3,502","312,340","743,305","261,494","387,266","406,653","263,764","12,109","584,434","324,259","62,157","-14,358","-1,118","540,310","203,724","394,215","-19,493","303,255","414,458","89,218","880,928","19,377","-16,264","1,279,712","-61,180","245,314","381,804","327,293","1,200,821","736,697","983,318","741,573","642,479",375,"109,323","48,691","391,846","17,645","213,421","120,594","23,589","28,854","155,235","528,323","87,697","423,201","306,128","794,614","275,969","398,553","3,836","124,116","50,131","272,907","-19,059","-6,593","152,369","-19,871","54,390","-22,054","-69,914","44,481","295,191","67,946","51,149","-386,099","-90,559","263,834","-628,333","712,595","73,623","680,673","550,897","581,718","-59,822","86,903","-43,522","-15,294","37,716","54,136","36,536","41,063"
Adjustments to reconcile net income from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory Value,0,0,"-852,481","-710,244","-641,666","-1,765,219","762,490","155,375","-768,725","-68,597","1,572,542","-1,929,465","-94,973","417,031","-1,234,946","-763,147","285,893","922,973","-217,013","-1,047,486","93,400","-1,211,716","695,652","1,321,096","-1,024,133","-227,961","-1,636,627","400,276","2,558,218","-2,745,524","-2,229,592","-181,283","65,741","66,470","383,907","755,089","1,705,372","-218,293","-1,640,933","787,790","1,826,841","-1,316,181","-875,534","113,825","794,042","-285,188","427,729","-878,096","454,501","-1,191,785","326,374","1,034,936","-157,618","167,036","-693,428","802,313","297,569","89,052","-148,585","1,140,714","995,345",-311,"227,564","510,950","789,007","-1,976,656","231,561","764,644","-1,015,637","90,491","245,394","-1,437,262","-3,757,319","694,041","-923,888","710,249","466,795","258,952","1,658,577","-1,340,385","1,537,412","937,954","-1,441,522","565,484","77,170","-977,964","99,347","226,529","103,035","-65,008"
Account Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prepaid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Account Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net cash provided by (used in) operating activities,"-12,600","-268,320","-983,694","-788,014","-656,290","-1,756,812","993,491","295,442","-772,227","243,743","2,315,847","-1,667,971","292,293","823,684","-971,182","-751,038","870,327","1,247,232","-154,856","-1,061,844","92,282","-671,406","899,376","1,715,311","-1,043,626","75,294","-1,222,169","489,494","3,439,146","-2,726,147","-2,245,856","1,098,429","4,561","311,784","765,711","1,082,382","2,906,193","518,404","-657,615","1,529,363","2,469,320","-1,315,806","-766,211","162,516","1,185,888","-267,543","641,150","-757,502","478,090","-1,162,931","481,609","1,563,259","-69,921","590,237","-387,300","1,596,927","573,538","487,605","-144,749","1,264,830","1,045,476","272,596","208,505","504,357","941,376","-1,996,527","285,951","742,590","-1,085,551","134,972","540,585","-1,369,316","-3,706,170","307,942","-1,014,447","974,083","-161,538","971,547","1,732,200","-659,712","2,088,309","1,519,672","-1,501,344","652,387","33,648","-993,258","137,063","280,665","139,571","-23,945"
INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Asset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
