,"Day :  - 0","Day : 0 - 30","Day : 30 - 60","Day : 60 - 90"
"Cash On Hand Beginning Period",0,"3,500,000","1,784,766","13,721,128"
"OPERATING ACTIVITIES",,,,
"Net Profit",0,"6,039,743","10,513,577","2,747,138"
"Adjustments to reconcile net income from operating activities",,,,
"Accumulated Depreciation",0,0,0,0
"Inventory Value",0,"(7,754,977)","1,422,785","(1,745,451)"
"Account Receivables",0,0,0,0
Prepaid,0,0,0,0
"Account Payables",0,0,0,0
"Tax Payables",0,0,0,0
"Net cash provided by (used in) operating activities",0,"(1,715,234)","11,936,362","1,001,687"
"INVESTING ACTIVITIES",,,,
"Fixed Asset",0,0,0,0
"Intangible - Development Asset",0,0,0,0
"Net cash provided by (used in) investing activities",0,0,0,0
"FINANCING ACTIVITIES",,,,
"Overdraft Used",0,0,0,0
Loans,0,0,0,0
"Net cash provided by (used in) financing activities",0,0,0,0
"Net increase (decrease) in cash and cash equivalents",0,"(1,715,234)","11,936,362","1,001,687"
"Cash On Hand End of Period","3,500,000","1,784,766","13,721,128","14,722,815"
